,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
65,2012-11-01,SEP-REP,0.0,1.0,2012-11-06 07:34:14,201211,zdfheute,112784955679.0,10151245061105680,photo,3,b'Unsere Themen des Tages (6.11.2012)\r\n\r\n\xe2\x80\x93 US-Wahl: Die Amerikaner bestimmen einen neuen Pr\xc3\xa4sidenten - wir berichten die ganze Nacht live\r\n\xe2\x80\x93 Auf dem Pr\xc3\xbcfstand: Karlsruhe verhandelt \xc3\xbcber die Anti-Terror-Datei\r\n\xe2\x80\x93 Google f\xc3\xbcr Minis: Wie suchen Kinder im Internet?\r\n\xe2\x80\x93 Champions League: Dortmund und Schalke k\xc3\xb6nnen Achtelfinale sichern\r\n\r\nhttp://www.heute.de/',1,52.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,77.0
66,2012-11-01,SEP-REP,0.0,1.0,2012-11-01 06:00:05,201211,welt,97515118114.0,10151294688313115,photo,3,"b'WAS HEUTE PASSIERT: Donnerstag, 1. November\r\nAlle Berichte im Laufe des Tages auf www.welt.de\r\n\r\n09.30 Uhr \xe2\x80\x93 Politik: Debatte \xc3\xbcber die Neonazi-Terrorzelle NSU \xe2\x80\x93 Ein Jahr nach der Enttarnung, \xe2\x80\x9eNSU \xe2\x80\x93 ein Jahr danach\xe2\x80\x9c, u.a. Mit dem Bundesvorsitzenden der T\xc3\xbcrkischen Gemeinde in Deutschland, Kenan Kolat und dem Vorsitzenden des Untersuchungsausschusses des Bundestages, Sebastian Edathy \r\n\r\n10.00 Uhr \xe2\x80\x93 Wirtschaft: Aufsichtsratssitzung der Flughafengesellschaft Berlin Brandenburg, u.a. zum Fortgang der Bauarbeiten am k\xc3\xbcnftigen Hauptstadtflughafen\r\n\r\n12.30 Uhr \xe2\x80\x93 Politik: Irischer Ministerpr\xc3\xa4sident Enda Kenny zu Besuch in Berlin, Empfang durch Bundeskanzlerin Angela Merkel (CDU)\r\n\r\n13.00 Uhr \xe2\x80\x93 Politik: Bundesjustizministerin Sabine Leutheusser-Schnarrenberger (FDP) in der T\xc3\xbcrkei (bis 02.11.2012), Besuch im Camp f\xc3\xbcr syrische Fl\xc3\xbcchtlinge in Kilos \r\n\r\n13.15 Uhr \xe2\x80\x93 Wissen: Geplanter Au\xc3\x9feneinsatz an der Internationalen Raumstation ISS\r\n\r\n15.15 Uhr \xe2\x80\x93 Fernsehen: PK zur ZDF-Fernsehshow \xe2\x80\x9eWetten, dass..?\xe2\x80\x9c aus Bremen mit Moderator Markus Lanz. Es ist die zweite Sendung von Lanz als Nachfolger von Thomas Gottschalk\r\n\r\n16.00 Uhr \xe2\x80\x93 Wirtschaft: US-Verbraucherzuversicht Oktober 2012\r\n\r\nPanorama: Moskau startet Pilotversuch f\xc3\xbcr Parkgeb\xc3\xbchren in der Innenstadt. Die neue Regelung soll die Parkplatz-Anarchie beheben und Geld f\xc3\xbcr Infrastrukturprojekte bringen. Doch Anwohner laufen gegen das Vorhaben Sturm.\r\n\r\nWirtschaft: Diverse Quartalszahlen \xe2\x80\x93 16.00 Uhr Exxon Mobil Zahlen 3. Quartal, 23.00 Uhr LinkedIn Zahlen 3. Quartal, 23.00 Uhr Starbucks Zahlen 3. Quartal, 15.30 Uhr Kellogg Zahlen 3. Quartal'",1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
67,2012-11-01,SEP-REP,0.0,1.0,2012-11-03 18:00:00,201211,theguardian,10513336322.0,10151300552676323,photo,3,b'His jump from the edge of space was watched by millions. Now action man Felix Baumgartner wants to talk about the terror he overcame to break the sound barrier http://gu.com/p/3bhnm?CMP=NECNETTXT766',1,203.0,0.0,0.0,0.0,0.0,0.0,25.0,42.0,270.0
68,2013-04-29,RIGHT,0.0,1.0,2013-05-01 12:04:26,201305,dailyexpress,129617873765147.0,514133485313582,photo,3,b'Why can Britain not be more like France when dealing with extremists like Abu Qatada? \r\n\r\nhttp://www.express.co.uk/news/world/396206/Why-can-Britain-not-be-more-like-France-when-dealing-with-extremists-like-Abu-Qatada',0,53.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,130.0
69,2013-04-29,RIGHT,0.0,1.0,2013-04-30 18:51:30,201304,metrouk,117118184990145.0,521586084543351,photo,3,b'Video: Mugging victim turns the tables on his shotgun-wielding attacker by snatching his gun and chasing him down the road.\r\n\r\nWatch here: http://metro.co.uk/shotgun',0,272.0,0.0,0.0,0.0,0.0,0.0,26.0,69.0,367.0
70,2013-04-29,RIGHT,0.0,1.0,2013-05-03 18:39:25,201305,metrouk,117118184990145.0,522641504437809,photo,3,"b""A five-week-old kitten set on fire in a cruel attack is on the road to recovery.\r\n\r\nVideo has emerged of Justin, as he is known now, playing with vets, who say he's not yet out of the woods.\r\n\r\nPictures, video and story: http://metro.co.uk/kittenrecovery""",0,720.0,0.0,0.0,0.0,0.0,0.0,695.0,767.0,2182.0
71,2013-04-29,RIGHT,0.0,1.0,2013-05-05 14:03:48,201305,metrouk,117118184990145.0,523202794381680,link,1,b'A man was forced to bite a dog to stop it from attacking his wife after it ripped off her nose in a horrific attack.',0,69.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,115.0
72,2013-04-29,RIGHT,0.0,1.0,2013-04-30 12:17:26,201304,monitor.wdr,186702484702033.0,541260449246233,status,0,"b'Hier die geplanten Themen unserer Sendung am Donnerstag, den 02.05.2013 um 21:45 Uhr im Ersten:\n\n1. Chemiewaffen in Syrien: Wer profitiert von der PR des Krieges?\n\n2. Schuldenkrise: Ein Rechenfehler, der Deutschland teuer zu stehen kommt\n\n3. Krankenhauschaos: zwischen \xc3\x9cberversorgung und Pflegenotstand\n\n4. Entwicklungshilfeministerium: Ein Versorgungsparadies f\xc3\xbcr FDP-Mitglieder?\n\n5. Extremisten im Knast: Kein Geld f\xc3\xbcr Aussteigerprogramm'",0,64.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,99.0
73,2013-04-29,RIGHT,0.0,1.0,2013-05-02 14:12:26,201305,monitor.wdr,186702484702033.0,542102149162063,link,1,"b'Hier unsere Themen heute Abend um 21:45 Uhr im Ersten:\n\n1. Chemiewaffen in Syrien: Wer profitiert von der PR des Krieges?\n\n2. Schuldenkrise: Ein Rechenfehler, der Deutschland teuer zu stehen kommt\n\n3. Entwicklungshilfeministerium: Ein Versorgungsparadies f\xc3\xbcr FDP-Mitglieder?\n\n4. Extremisten im Knast: Kein Geld f\xc3\xbcr Aussteigerprogramm\n\nMONITOR im Kreuzverh\xc3\xb6r live -> Direkt im Anschluss an die Sendung geht es auf www.monitor.de im Livestream weiter: Rufen Sie uns an! Stellen Sie Ihre Fragen und diskutieren Sie live mit den MONITOR-Autoren, die im Studio auf Sie warten. Kritisch, kontrovers, konstruktiv. Zuschauer-Telefon: 0221 - 56789 800 / E-Mail: monitor@wdr.de'",0,93.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,144.0
74,2013-04-29,RIGHT,0.0,1.0,2013-05-02 11:00:01,201305,meinrtl,179133132098813.0,600052160006906,link,1,"b'Hallo DSDS-Fans,\n\nbei ""Deutschland sucht den Superstar"" geht es mit Riesenschritten in Richtung Finale. Die letzten drei Kandidaten, Beatrice, Ricardo und Lisa k\xc3\xa4mpfen um den Titel. Jetzt durften sie schon einmal kurz als Sieger posieren, bei einem Fotoshooting f\xc3\xbcr Deutschlands gr\xc3\xb6\xc3\x9fte Jugendzeitschrift, die Bravo.\n\nWas glaubt ihr, wer beim Shooting wohl schon das gr\xc3\xb6\xc3\x9fte Starpotential zeigte?'",0,111.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,145.0
75,2013-04-29,RIGHT,0.0,1.0,2013-04-30 12:15:29,201304,skynews,164665060214766.0,643834298964504,video,2,b'An armed robber in New Orleans experienced what it was like to come under attack when the man he was trying to rob gave him a taste of his own medicine.\n\nhttp://news.sky.com/story/1084931/victim-fights-back-during-new-orleans-robbery',0,779.0,0.0,0.0,0.0,0.0,0.0,147.0,421.0,1347.0
76,2013-04-29,RIGHT,0.0,1.0,2013-05-02 19:45:26,201305,ksta.fb,141063022950.0,10151403499507951,photo,3,"b'Mit der Er\xc3\xb6ffnung von bis zu 41 neuen Kitas will die Stadt das Betreuungsangebot f\xc3\xbcr Kleinkinder verbessern. Doch trotz der Ma\xc3\x9fnahme wird das Angebot wohl nicht ausreichen, um die enorme Nachfrage abzudecken. Wir haben f\xc3\xbcr die Titelgeschichte unserer aktuellen Tablet-Ausgabe den Kita-Check gemacht \xe2\x80\x93 f\xc3\xbcr jeden Stadtteil mit Zahlen und Fakten:\r\n\r\nhttp://tinyurl.com/crfgazt\r\n\r\nWeiterhin in der Ausgabe:\r\n\r\nVerhaftungen in Boston\r\nDie Ermittlungen nach dem Anschlag haben sich ausgeweitet. Drei Studenten sind in Haft. Sie sollen den j\xc3\xbcngeren der mutma\xc3\x9flichen Bombenleger gedeckt haben.\r\n \r\nDeutsches Finale\r\nZum ersten Mal in der Geschichte des Fu\xc3\x9fballs sind zwei deutsche Mannschaften in das Finale eingezogen. Erleben wir derzeit den Beginn einer neuen \xc3\x84ra?\r\n \r\nSpargelstechen im Selbstversuch\r\nAuf dem Bornheimer Hof von Bauer Ritter werden jedes Jahr 80 Tonnen Spargel geerntet. Unsere Autorin hat die Arbeit einen Tag lang begleitet.'",0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
77,2013-04-29,RIGHT,0.0,1.0,2013-05-05 18:28:17,201305,ksta.fb,141063022950.0,10151407377602951,photo,3,b'Ab sofort in unserer aktuellen Tablet-Ausgabe:\r\n\r\nAm Montag beginnt der Prozess gegen Beate Zsch\xc3\xa4pe und vier mutma\xc3\x9fliche NSU-Unterst\xc3\xbctzer. Die Hinterbliebenen der Terror-Opfer haben hohe Erwartungen. Lesen Sie hier unsere Titelgeschichte: http://tinyurl.com/cy6pqcd\r\n\r\nAu\xc3\x9ferdem in unserer Ausgabe:\r\n\r\nK\xc3\xa4mpferische FDP: Beim Sonderparteitag in N\xc3\xbcrnberg treten die Liberalen geschlossen auf.\r\n\r\nBesuch im Beet: In Holweide entsteht seit einem Jahr die neue Kleingarten-Anlage \xe2\x80\x9eIm Merheimer Felde\xe2\x80\x9c.\r\n\r\nScherben der Saison: 365 Tage nach dem Abstieg hat der FC  durch das 1:2 beim VfL Bochum den Wiederaufstieg so gut wie verspielt.\r\n\r\nUnd ein R\xc3\xbcckblick: 1943 zerst\xc3\xb6rten britische Bomben die M\xc3\xb6hnetalsperre \xe2\x80\x93 und l\xc3\xb6sten damit eine Flutkatastrophe aus.',1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
78,2013-04-29,RIGHT,0.0,1.0,2013-05-04 08:40:32,201305,spiegelonline,38246844868.0,10151558791129869,link,1,"b'Israel hat Donnerstagnacht einen Angriff auf Syrien geflogen. Dabei soll eine Waffenlieferung f\xc3\xbcr die radikalislamische Hisbollah im Libanon zerst\xc3\xb6rt worden sein. US-Pr\xc3\xa4sident Obama hat indes eine Bodenoffensive seiner Truppen ausgeschlossen, weitere Entscheidungen stehen noch aus.'",0,47.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,92.0
79,2013-04-29,RIGHT,0.0,1.0,2013-05-03 09:57:46,201305,theguardian,10513336322.0,10151627852876323,photo,3,"b'Jeff Hanneman, co-founder of Slayer, dies of liver failure following spider bite which had left him with necrotising fasciitis, a flesh-eating disease which attacks subcutaneous tissue.\r\n\r\nThe band was known as one of the ""big four"" thrash metal groups of the 1980s, along with Anthrax, Megadeth and Metallica.\r\n\r\nMore on the story: http://gu.com/p/3ft3c/tw?CMP=SOCNETTXT6966\r\n\r\nPhotograph: Shirlaine Forrest/WireImage'",0,144.0,0.0,0.0,0.0,0.0,0.0,37.0,191.0,372.0
80,2013-04-29,RIGHT,0.0,1.0,2013-04-29 08:52:15,201304,itv,299803460091.0,10152793227660092,video,2,"b""Monday, you're here again, but wait, we don't hate you, well not anymore...\n\nHere at ITV Towers we Laugh in the face of Mondays and end its reign of terror.""",1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,17.0
81,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 13:31:45,201305,dailyexpress,129617873765147.0,522353904491540,photo,3,"b'Ed Miliband wants Google to stop going to ""extraordinary lengths"" to avoid tax, and has also criticised David Cameron for not doing enough to close loop holes: http://www.express.co.uk/news/uk/401698/Ed-Miliband-attacks-Google-for-wrong-behaviour-on-tax-avoidance'",0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,23.0
82,2013-05-22,ISLAMIST,0.0,1.0,2013-05-27 10:03:36,201305,dailyexpress,129617873765147.0,524670277593236,photo,3,"b'DAVID CAMERON last night faced calls for suspected Islamist fanatics to be rounded up and deported, jailed or put under house arrest. http://www.express.co.uk/news/uk/402900/Time-to-lock-up-hate-preachers'",0,194.0,0.0,0.0,0.0,0.0,0.0,109.0,83.0,386.0
83,2013-05-22,ISLAMIST,0.0,1.0,2013-05-27 14:08:26,201305,dailyexpress,129617873765147.0,524778994249031,photo,3,"b'Attacks on mosques are playing into the hands of terrorists, according to an MP who has had petrol bombs launched at an Islamic centre in his constituency. http://www.express.co.uk/news/uk/402970/MP-calls-attacks-on-mosques-simple-stupidity'",1,17.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,61.0
84,2013-05-22,ISLAMIST,0.0,1.0,2013-05-23 08:00:08,201305,dailymail,164305410295882.0,525305827529170,photo,3,"b""'I wasn't scared. Better me than a child': Incredible courage of the woman Cub Scout leader who confronted knife-wielding Islamic fanatic moments after he had slaughtered soldier in London street http://bit.ly/120y43t\n\nDEBATE: Woolwich attack: Would you have been brave enough to intervene? http://bit.ly/13KRGmk""",0,1014.0,0.0,0.0,0.0,0.0,0.0,217.0,435.0,1666.0
85,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 17:12:06,201305,metrouk,117118184990145.0,529029977132295,link,1,b'Woolwich update:\n\nThe man who has died is believed to be a serving soldier.\n\nIt is understood that the incident is being regarded as a potential terrorist attack.\n\nDavid Cameron has called a meeting of the government\xe2\x80\x99s emergency committee.\n\nMore details here:',1,69.0,0.0,0.0,0.0,0.0,0.0,108.0,79.0,256.0
86,2013-05-22,ISLAMIST,0.0,1.0,2013-05-23 16:16:24,201305,metrouk,117118184990145.0,529347600433866,photo,3,"b""The MOD has named the soldier who died in the Woolwich attack as 25-year-old Drummer Lee Rigby.\r\n\r\nColleagues say the father of a two-year-old was an 'extremely popular and witty soldier'.\r\n\r\nFull story here: http://bit.ly/13M8iKJ""",0,2005.0,0.0,0.0,0.0,0.0,0.0,616.0,1669.0,4290.0
87,2013-05-22,ISLAMIST,0.0,1.0,2013-05-25 16:47:23,201305,metrouk,117118184990145.0,530089650359661,link,1,"b'Racially aggravated abuse and assaults on Muslims has increased by more than ten times in the days since the Woolwich attack on soldier Lee Rigby, watchdog Faith Matters has claimed.'",0,107.0,0.0,0.0,0.0,0.0,0.0,247.0,43.0,397.0
88,2013-05-22,ISLAMIST,0.0,1.0,2013-05-26 09:29:20,201305,metrouk,117118184990145.0,530337690334857,photo,3,b'Victims of the Boston marathon bombings have been joined by thousands of athletes to finish the final mile of the famous race over a month after three people were killed in an attack on the event.\r\n\r\nRead on for more on the emotional scenes in Boston - http://bit.ly/10sKkqr',0,420.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,464.0
89,2013-05-22,ISLAMIST,0.0,1.0,2013-05-24 15:43:28,201305,swraktuell,112906815414721.0,543101942395204,link,1,b'Die 18-Uhr-Ausgabe von LS aktuell RP in 100 Sekunden mit den Themen:\n\nZwei Verd\xc3\xa4chtige nach Angriff auf Moscheeverein ++ Hochwasserschutz in der S\xc3\xbcdpfalz ++ Lkw auf A 61 umgekippt ++ FCK gibt sich k\xc3\xa4mpferisch',0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
90,2013-05-22,ISLAMIST,0.0,1.0,2013-05-25 10:18:55,201305,wdr,124207927630198.0,547999995250987,link,1,b'Mehr als 50.000 BVB-Fans erwartet allein Dortmund heute Abend zum Rudelgucken. Und dann sorgt eine Terrorwarnung f\xc3\xbcr Aufregung ... (YD)',1,15.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.0
91,2013-05-22,ISLAMIST,0.0,1.0,2013-05-27 07:38:41,201305,monitor.wdr,186702484702033.0,552617151443896,link,1,"b'TV-Tipp! Heute Abend um 22 Uhr die story im WDR-Fernsehen: \n""Alle sind noch da, nur die Toten nicht - 20 Jahre nach dem Brandanschlag in Solingen""\n\nAm 29. Mai 1993 wurden bei dem Brandanschlag in Solingen f\xc3\xbcnf T\xc3\xbcrkinnen ermordet. Die T\xc3\xa4ter waren vier Jugendliche aus der Nachbarschaft. F\xc3\xbcr die Stadt und ihre Bewohner im Bergischen Land war diese Nacht ein tiefer Einschnitt.\n\nEin Film von Pagonis Pagonakis, Eva Sch\xc3\xb6tteldreier und Charlotte Schwalb.'",0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,35.0
92,2013-05-22,ISLAMIST,0.0,1.0,2013-05-23 12:56:12,201305,eveningstandard,165348596842143.0,553818561328476,photo,3,"b'The heroism of three women who risked their lives to confront the Woolwich terrorists was today hailed by politicians calling for them to receive awards.\r\n\r\nIn a show of ""remarkable"" courage one was pictured shielding the fallen victim with her own body as another stood nearby: http://bit.ly/1883tlO'",1,164.0,0.0,0.0,0.0,0.0,0.0,20.0,67.0,251.0
93,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 22:23:30,201305,timesandsundaytimes,147384458624178.0,626844294011523,photo,3,"b""Thursday's Times front page:\r\n\r\nSoldier hacked to death in London terror attack\r\nhttp://thetim.es/12uHnUg\r\n\r\nFor the latest updates follow us on twitter: www.twitter.com/thetimes.""",1,38.0,0.0,0.0,0.0,0.0,0.0,41.0,61.0,140.0
94,2013-05-22,ISLAMIST,0.0,1.0,2013-05-28 21:48:16,201305,timesandsundaytimes,147384458624178.0,629785273717425,photo,3,"b""In tomorrow's Times: Lib Dems 'thwart terror Bill', Everest 60 years on and Louise Mensch - 'Why I really moved'""",1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0
95,2013-05-22,ISLAMIST,0.0,1.0,2013-05-23 09:02:46,201305,skynews,164665060214766.0,654661164548484,photo,3,"b'A mother-of-two, who confronted one of the two suspected Woolwich killers, said he told her they wanted ""to start a war in London tonight.""\r\n\r\nIngrid Loyau-Kennett, who is a cub scout leader with training in first aid, told the pair to hand over their weapons and warned them: ""You are going to lose.""\r\n\r\nhttp://news.sky.com/story/1094551/woolwich-terror-woman-confronts-attackers'",1,1146.0,0.0,0.0,0.0,0.0,0.0,380.0,339.0,1865.0
96,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 07:39:59,201305,ard,48219766388.0,10151382731726389,photo,3,"b'Eine zentrale Frage zur NSU ist bis heute ungekl\xc3\xa4rt: Ab wann wussten Beh\xc3\xb6rden und Politik davon, dass in Deutschland eine rechtsextremistische Terrorgruppe unterwegs ist? ""Report Mainz"" \xc3\xbcber ein Dokument mit h\xc3\xb6chster Geheimhaltung, das diese Frage eindeutig beantwortet: Sie wussten es bereits, bevor der erste Mord geschehen ist: http://www.ardmediathek.de/das-erste/report-mainz/rechter-terror?documentId=14826754'",1,16.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,42.0
97,2013-05-22,ISLAMIST,0.0,1.0,2013-05-28 13:47:54,201305,ard,48219766388.0,10151391834591389,link,1,"b'F\xc3\xbcnf Menschen starben beim Brandanschlag in Solingen am 29. Mai 1993, die T\xc3\xa4ter waren Jugendliche aus der Nachbarschaft. Ein R\xc3\xbcckblick - 20 Jahre danach.'",0,9.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,70.0
98,2013-05-22,ISLAMIST,0.0,1.0,2013-05-27 18:28:47,201305,ksta.fb,141063022950.0,10151439255707951,photo,3,b'Unsere neue Tablet-Ausgabe ist da:\r\n\r\nTopthema:\r\n\r\nSolingens Brandmal\r\nVor 20 Jahren kamen bei dem Anschlag auf das Haus der t\xc3\xbcrkischen Familie Genc f\xc3\xbcnf Menschen ums Leben. Eine Spurensuche\r\n\r\nhttp://tinyurl.com/ouz99lh\r\n\r\n\r\nAu\xc3\x9ferdem:\r\n\r\nAbenteuerpark in d\xc3\xbcnner Luft\r\nDer h\xc3\xb6chste Berg der Welt ist zur Touristenattraktion verkommen.\r\n\r\nDer erste Schritt zum Frieden\r\nDie FARC-Guerilla und die kolumbianische Regierung einigen sich auf eine Agrarreform.\r\n\r\nLeichte Angelegenheit\r\nHeute im Magazin: Rezepte und Tipps f\xc3\xbcr eine kalorienreduzierte Partyk\xc3\xbcche.',0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0
99,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 15:58:23,201305,channel4news,6622931938.0,10151454631726939,photo,3,"b'""Machete"" attack victim in Woolwich, south London, a ""serving soldier"" - latest: http://www.channel4.com/news/machete-attack-soldier-woolwich-london'",0,12.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0,103.0
100,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 17:31:14,201305,channel4news,6622931938.0,10151454754346939,link,1,"b'An unfolding and serious incident in south-east London this afternoon which now appears to be an act of terrorism; a man reportedly attacked with a machete, the assailants then shot by police. The PM has called it ""truly shocking"" and Theresa May is chairing an emergency Cobra meeting. \nFor all the latest on the Woolwich attack, and to find out what\'s on Channel 4 News tonight at 7PM, sign up to Snowmail'",1,11.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,35.0
101,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 17:38:59,201305,channel4news,6622931938.0,10151454761381939,link,1,"b'Latest from Woolwich - eyewitness who filmed attackers tells #C4news they said it was ""message to the British government""'",0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,61.0
102,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 18:48:45,201305,channel4news,6622931938.0,10151454843486939,video,2,missing_value,0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0
103,2013-05-22,ISLAMIST,0.0,1.0,2013-05-23 12:16:50,201305,channel4news,6622931938.0,10151456069431939,link,1,missing_value,0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,36.0
104,2013-05-22,ISLAMIST,0.0,1.0,2013-05-23 17:52:38,201305,channel4news,6622931938.0,10151456449151939,link,1,"b'The MoD has named the victim killed in yesterday\'s attack in Woolwich - Drummer Lee Rigby, known as ""Riggers"". Tonight on Channel4News, Jon Snow is live at the scene in South London. As police reveal the two suspects have been known to police for some time, Home Affairs Correspondent Simon Israel will be looking at how the police investigation is unfolding while Chief Correspondent Alex Thomson and Political Editor Gary Gibbon will have in-depth analysis of the social and political impact for Britain. For sneak previews of all our stories, sign up to Snowmail'",0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0
105,2013-05-22,ISLAMIST,0.0,1.0,2013-05-22 20:05:05,201305,rponline,50327854366.0,10151586574149367,link,1,b'Neue Terrorangst in London.',1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,16.0
106,2013-05-22,ISLAMIST,0.0,1.0,2013-05-24 06:56:19,201305,spiegelonline,38246844868.0,10151593966144869,link,1,"b'In einer historischen Rede spricht Barack Obama von einer ""neuen Phase"" im Kampf gegen den Terror. Der US-Pr\xc3\xa4sident m\xc3\xb6chte den Drohnenkrieg einschr\xc3\xa4nken und Guantanamo schlie\xc3\x9fen.'",1,48.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,89.0
107,2013-05-22,ISLAMIST,0.0,1.0,2013-05-27 21:55:16,201305,dailymirror,6149699161.0,10151617445179162,photo,3,"b""Tuesday's front page features an exclusive on a jailed terrorist serving life, Angelina Jolie's new breast cancer heartache plus a mention for Springwatch as it returns to our screens.""",1,141.0,0.0,0.0,0.0,0.0,0.0,90.0,97.0,328.0
108,2013-05-22,ISLAMIST,0.0,1.0,2013-05-23 07:45:29,201305,theguardian,10513336322.0,10151660432626323,photo,3,"b""Today's front page: Woolwich attack: 'you people will never be safe' http://gu.com/p/3g3f5/tw\r\n\r\nInterview: woman who challenged attackers http://gu.com/p/3g3dn/tw\r\n\r\nWitnesses: 'They were hacking at him' http://gu.com/p/3g3d2/tw""",0,290.0,0.0,0.0,0.0,0.0,0.0,333.0,288.0,911.0
